SDSS ID number           (long 64-bit id),right ascension,declination angle,number of votes,percentage elliptical,percentage clockwise,percentage  anticlockwise ,percentage edge-on spiral,"percentage ""don't know""",percentage merger,percentage combined spiral,debiased elliptical %,debiased combined spiral %,galaxies flagged as spiral or elliptical require 80% of the debiased vote,,
587739828738392214,19:12.8,+24:47:55.4,58,0.034,0,0.897,0.069,0,0,0.966,0.034,0.966,1,0,0
587739720298791055,20:24.3,+26:17:04.4,58,0,0,1,0,0,0,1,0,1,1,0,0
587742576455516312,26:24.3,+16:50:04.7,58,0,0,1,0,0,0,1,0,1,1,0,0
587739457223524551,27:10.3,+27:24:42.7,58,0.086,0.017,0.879,0.017,0,0,0.914,0.021,0.979,1,0,0
588017627239481580,28:23.5,+40:48:32.5,58,0.086,0,0.897,0,0,0.017,0.897,0.04,0.942,1,0,0
587736940909035683,29:20.3,+34:45:12.4,58,0.052,0,0.879,0.069,0,0,0.948,0.03,0.97,1,0,0
587742610802737199,37:48.5,+14:29:03.6,58,0.017,0,0.983,0,0,0,0.983,0.007,0.993,1,0,0
588017704021196905,37:58.5,+10:45:31.9,58,0.034,0,0.948,0,0.017,0,0.948,0.012,0.971,1,0,0
587739809415692405,38:28.8,+22:12:45.8,58,0.052,0,0.879,0.052,0.017,0,0.931,0.04,0.943,1,0,0
587736478666129575,41:53.0,+10:44:54.9,58,0.017,0.034,0.948,0,0,0,0.983,0.017,0.983,1,0,0
587735489210417251,41:57.1,+43:16:12.5,58,0.069,0.034,0.828,0.069,0,0,0.931,0.023,0.977,1,0,0
587739810489762048,42:36.6,+22:42:48.9,58,0.052,0,0.914,0,0,0.034,0.914,0.008,0.956,1,0,0
587739406795735155,44:06.4,+29:06:06.2,58,0,0,1,0,0,0,1,0,1,1,0,0
587736941984678045,50:19.6,+33:53:43.8,58,0.052,0,0.931,0,0,0.017,0.931,0.019,0.964,1,0,0
587742062162280521,51:19.8,+18:42:41.3,58,0,0.034,0.966,0,0,0,1,0,1,1,0,0
588017992308359471,51:42.6,+08:33:56.7,58,0,0,0.948,0.052,0,0,1,0,1,1,0,0
588018253214646574,53:15.1,+45:11:22.3,58,0,0,0.983,0.017,0,0,1,0,1,1,0,0
587733428161020091,54:19.0,+53:07:02.3,58,0,0.017,0.983,0,0,0,1,0,1,1,0,0
588298662512689365,56:09.0,+39:38:59.8,58,0.034,0,0.845,0.086,0,0.034,0.931,0.008,0.957,1,0,0
587729229294207062,57:08.7,+63:01:49.5,58,0,0.017,0.966,0,0,0.017,0.983,0,0.983,1,0,0
587742578069340289,57:47.7,+16:35:44.9,58,0,0,0.983,0.017,0,0,1,0,1,1,0,0
587726033341776084,58:06.8,+02:26:18.4,58,0.069,0.034,0.81,0.069,0,0.017,0.914,0.069,0.914,1,0,0
587742551219830985,58:56.5,+16:01:08.1,58,0.086,0.017,0.81,0.086,0,0,0.914,0.073,0.927,1,0,0
587736809382740128,59:48.3,+12:12:02.7,58,0.017,0.052,0.879,0.017,0,0.034,0.948,0.005,0.961,1,0,0
587735743683428558,01:35.5,+40:05:09.9,58,0.017,0,0.931,0.034,0,0.017,0.966,0.008,0.975,1,0,0
587725818568900622,02:59.1,+62:09:15.0,58,0.034,0,0.966,0,0,0,0.966,0.017,0.983,1,0,0
587736941986250829,05:55.8,+32:26:58.6,58,0,0.034,0.966,0,0,0,1,0,1,1,0,0
587735489212776648,07:52.3,+40:42:48.9,58,0.017,0,0.914,0.069,0,0,0.983,0.015,0.985,1,0,0
587736547385737489,08:56.9,+06:20:09.1,58,0.034,0.017,0.931,0.017,0,0,0.966,0.007,0.993,1,0,0
588017978371604638,09:59.5,+31:28:51.3,58,0.086,0,0.845,0.069,0,0,0.914,0.067,0.933,1,0,0
587742611343081727,10:35.3,+13:27:27.5,58,0,0,1,0,0,0,1,0,1,1,0,0
587736915145458029,13:35.2,+10:30:54.1,58,0,0.017,0.983,0,0,0,1,0,1,1,0,0
587742551221665970,15:39.1,+14:58:20.6,58,0.069,0.052,0.828,0.034,0.017,0,0.914,0.014,0.968,1,0,0
587736916219461991,16:35.8,+11:09:18.2,58,0.017,0.034,0.931,0,0,0.017,0.966,0.009,0.974,1,0,0
587736545239171392,16:56.5,+04:29:34.0,58,0,0,1,0,0,0,1,0,1,1,0,0
587733605333860531,20:09.9,+51:42:13.9,58,0.017,0,0.966,0.017,0,0,0.983,0.009,0.991,1,0,0
587735743148654803,21:14.8,+37:20:22.9,58,0.034,0.017,0.948,0,0,0,0.966,0.01,0.99,1,0,0
587733604797448447,23:45.3,+50:45:08.8,58,0.034,0,0.914,0,0.052,0,0.914,0.01,0.937,1,0,0
587729158982729846,27:56.6,+03:24:13.7,58,0.017,0.034,0.793,0.155,0,0,0.983,0.01,0.99,1,0,0
587739407873867950,28:01.2,+26:08:13.5,58,0.103,0.017,0.828,0.052,0,0,0.897,0.042,0.958,1,0,0
587742576999137521,29:30.9,+13:57:22.0,58,0.017,0,0.983,0,0,0,0.983,0.015,0.985,1,0,0
587742575925526667,30:00.0,+12:59:09.0,58,0,0,0.966,0,0,0.034,0.966,0,0.966,1,0,0
587739707954036917,32:31.1,+21:26:15.3,58,0.034,0,0.931,0.034,0,0,0.966,0.006,0.994,1,0,0
587739132426453238,32:43.3,+27:31:20.3,58,0.017,0,0.983,0,0,0,0.983,0.004,0.996,1,0,0
587739652642308352,33:43.9,+23:34:24.3,58,0,0,0.862,0.138,0,0,1,0,1,1,0,0
587736546314944635,35:45.1,+04:49:23.6,58,0.103,0.034,0.793,0.069,0,0,0.897,0.095,0.905,1,0,0
587736543100404147,38:14.8,+06:58:41.9,58,0,0,0.983,0.017,0,0,1,0,1,1,0,0
587735744224428295,43:05.8,+35:33:48.7,58,0.017,0,0.862,0.121,0,0,0.983,0.009,0.991,1,0,0
587736546853585337,52:12.2,+04:50:49.1,58,0,0,0.966,0,0.017,0.017,0.966,0,0.966,1,0,0
588007005263823053,56:06.2,+52:09:16.9,58,0,0,0.914,0.086,0,0,1,0,1,1,0,0
587739811571368322,56:41.0,+17:45:22.8,58,0,0,1,0,0,0,1,0,1,1,0,0
587736783606317389,04:14.8,+34:33:19.8,58,0.069,0.017,0.862,0.034,0,0.017,0.914,0.029,0.953,1,0,0
587735743153373455,04:22.5,+31:10:06.0,58,0.017,0,0.879,0.034,0.034,0.034,0.914,0.006,0.925,1,0,0
587742551227040089,04:39.5,+11:46:08.2,58,0.086,0,0.862,0.034,0.017,0,0.897,0.086,0.897,1,0,0
588017991242678585,04:50.7,+05:35:43.1,58,0.017,0.017,0.966,0,0,0,0.983,0.006,0.994,1,0,0
587739811572810257,09:14.9,+16:23:13.9,58,0,0.017,0.914,0.052,0,0.017,0.983,0,0.983,1,0,0
587739845394563423,13:12.7,+14:11:07.8,58,0,0,0.966,0.034,0,0,1,0,1,1,0,0
587736941994049993,16:22.8,+23:35:30.5,58,0.086,0.017,0.845,0.052,0,0,0.914,0.086,0.914,1,0,0
587733604266934289,22:00.2,+40:26:52.3,58,0.017,0,0.983,0,0,0,0.983,0.017,0.983,1,0,0
588017977843319234,24:56.1,+21:08:04.1,58,0,0,0.914,0.017,0.034,0.034,0.931,0,0.931,1,0,0
587729751669407868,31:34.5,+40:33:56.2,58,0.034,0.017,0.862,0.069,0,0.017,0.948,0.034,0.948,1,0,0
588018090547806501,32:33.8,+26:22:50.5,58,0.052,0.017,0.793,0.034,0.017,0.086,0.845,0.049,0.848,1,0,0
587733440516849908,32:43.8,+34:03:27.6,58,0.052,0.017,0.897,0,0.034,0,0.914,0.039,0.926,1,0,0
587735743693848782,35:04.6,+26:18:08.3,58,0.052,0,0.931,0.017,0,0,0.948,0.02,0.98,1,0,0
587733441591771554,44:33.2,+32:28:07.6,58,0,0.017,0.914,0.052,0,0.017,0.983,0,0.983,1,0,0
587729232517726442,52:33.4,+42:10:03.1,58,0,0,0.966,0,0,0.034,0.966,0,0.966,1,0,0
587736783076327862,55:33.7,+23:36:39.3,58,0.103,0.017,0.862,0.017,0,0,0.897,0.052,0.948,1,0,0
587733431923835334,55:45.9,+26:15:17.1,58,0,0,1,0,0,0,1,0,1,1,0,0
587733605345329637,57:43.8,+32:24:29.6,58,0.034,0,0.897,0.017,0,0.052,0.914,0.021,0.927,1,0,0
587725589310144785,21:40.7,+59:43:53.0,58,0.052,0.034,0.862,0.034,0,0.017,0.931,0.017,0.965,1,0,0
587725578571219138,28:32.9,+63:42:24.6,58,0.034,0.034,0.931,0,0,0,0.966,0.034,0.966,1,0,0
587730845813310225,48:55.4,-01:05:08.0,58,0.017,0.017,0.862,0.069,0.017,0.017,0.948,0.009,0.957,1,0,0
587726878337925560,03:27.0,-06:36:49.5,58,0.017,0,0.966,0,0,0.017,0.966,0.006,0.976,1,0,0
587727222469886805,17:44.9,+10:59:57.9,58,0.052,0,0.879,0.052,0.017,0,0.931,0.011,0.971,1,0,0
587727221933801877,24:58.0,+10:51:41.2,58,0.052,0.034,0.793,0.052,0,0.069,0.879,0.052,0.879,1,0,0
587727212812173572,45:18.6,-08:37:06.6,58,0.017,0.017,0.845,0.017,0.017,0.086,0.879,0.008,0.888,1,0,0
587726879418548400,06:42.9,-07:36:13.0,58,0,0.034,0.931,0.034,0,0,1,0,1,1,0,0
587730815751356508,28:24.3,-10:00:57.3,58,0,0,1,0,0,0,1,0,1,1,0,0
587726879961251942,00:27.4,-08:15:07.1,58,0,0,1,0,0,0,1,0,1,1,0,0
587731186736300234,19:06.1,+00:19:12.4,58,0.069,0.017,0.81,0.017,0.017,0.069,0.845,0.01,0.899,1,0,0
587727180060688540,05:49.2,-09:32:37.3,57,0.053,0.912,0,0,0.018,0.018,0.912,0.006,0.958,1,0,0
587731512604426317,02:32.6,-00:09:43.8,57,0,1,0,0,0,0,1,0,1,1,0,0
587727225160073373,03:36.6,-10:49:57.9,57,0.035,0.947,0,0,0,0.018,0.947,0.035,0.947,1,0,0
587727178460233883,40:06.4,-10:12:50.7,57,0.018,0.965,0.018,0,0,0,0.982,0.018,0.982,1,0,0
587727229987192943,56:22.0,-09:45:07.0,57,0.088,0.86,0.018,0.018,0,0.018,0.895,0.024,0.957,1,0,0
587724197747359877,00:55.1,+12:56:08.7,57,0.018,0.965,0.018,0,0,0,0.982,0.013,0.987,1,0,0
587727180081922231,21:39.6,-06:32:31.2,57,0.105,0.807,0,0.053,0.018,0.018,0.86,0.105,0.86,1,0,0
587724242841501700,25:01.7,-05:44:44.9,57,0,0.842,0.018,0.14,0,0,1,0,1,1,0,0
587724241232461948,40:05.8,-06:37:04.5,57,0.018,0.93,0.018,0.018,0,0.018,0.965,0.018,0.965,1,0,0
588013383255458379,41:35.2,+24:42:27.4,57,0.07,0.842,0,0.035,0.053,0,0.877,0.009,0.936,1,0,0
588013383257620863,56:29.1,+28:15:59.6,57,0,0.912,0.018,0.053,0.018,0,0.982,0,0.982,1,0,0
587737827287236749,04:55.2,+52:04:15.0,57,0,0.965,0.018,0.018,0,0,1,0,1,1,0,0
587745403066647050,06:19.5,+08:12:30.4,57,0.018,0.965,0,0.018,0,0,0.982,0.018,0.982,1,0,0
587738371670212958,06:30.8,+20:14:31.1,57,0,0.93,0.053,0.018,0,0,1,0,1,1,0,0
587731873388233093,15:52.3,+37:07:37.1,57,0.035,0.895,0.018,0.018,0.018,0.018,0.93,0.006,0.958,1,0,0
588013383261749636,28:39.5,+34:53:40.5,57,0.088,0.895,0,0,0,0.018,0.895,0.032,0.95,1,0,0
587732702852087849,34:11.0,+04:30:09.7,57,0.018,0.86,0,0.07,0.018,0.035,0.93,0.005,0.942,1,0,0
587729387674075301,34:52.1,+44:38:13.7,57,0.018,0.912,0,0.07,0,0,0.982,0.018,0.982,1,0,0
587745243619721406,43:55.1,+11:46:15.6,57,0,0.965,0.018,0,0.018,0,0.982,0,0.982,1,0,0
588023240205074674,46:51.7,+15:49:00.8,57,0.018,0.807,0.018,0.088,0.035,0.035,0.912,0.004,0.925,1,0,0
588016840174665943,46:59.4,+28:15:46.8,57,0.018,0.947,0.018,0.018,0,0,0.982,0.006,0.994,1,0,0
588023240742142158,47:53.0,+16:27:37.8,57,0.018,0.877,0.018,0.053,0,0.035,0.947,0.004,0.96,1,0,0
587732483269525742,53:54.7,+36:31:04.1,57,0.053,0.912,0,0.018,0,0.018,0.93,0.013,0.969,1,0,0
587731522280161300,57:10.3,+42:45:23.1,57,0.088,0.877,0.018,0.018,0,0,0.912,0.088,0.912,1,0,0
587732054318121026,00:15.6,+40:17:48.4,57,0,0.965,0,0,0,0.035,0.965,0,0.965,1,0,0
588009368009310432,04:06.6,+52:32:47.9,57,0,0.982,0.018,0,0,0,1,0,1,1,0,0
588017978338246794,05:54.0,+28:49:09.1,57,0.07,0.842,0,0.088,0,0,0.93,0.011,0.989,1,0,0
588017678229438735,06:59.4,+10:25:35.8,57,0.018,0.982,0,0,0,0,0.982,0.007,0.993,1,0,0
588010136266342441,07:08.1,+52:10:06.4,57,0.018,0.947,0.018,0,0.018,0,0.965,0.017,0.965,1,0,0
587731912035795024,14:55.7,+46:54:11.2,57,0,0.982,0,0.018,0,0,1,0,1,1,0,0
587741490359894164,15:27.3,+21:50:32.3,57,0.035,0.947,0,0.018,0,0,0.965,0.007,0.993,1,0,0
588009365862219872,15:30.7,+51:44:32.5,57,0,0.895,0,0,0.018,0.088,0.895,0,0.895,1,0,0
587741707794448516,17:32.8,+19:03:07.9,57,0.018,0.965,0,0.018,0,0,0.982,0.018,0.982,1,0,0
587725074455330954,17:50.8,-00:16:42.5,57,0,0.86,0.035,0.088,0.018,0,0.982,0,0.982,1,0,0
587737810114052381,23:42.6,+63:42:23.2,57,0.07,0.877,0.018,0.018,0.018,0,0.912,0.039,0.943,1,0,0
587735042543714450,24:28.0,+35:00:30.7,57,0.105,0.86,0,0.035,0,0,0.895,0.042,0.958,1,0,0
587732578302689330,34:38.6,+05:50:29.2,57,0.018,0.912,0.035,0.018,0,0.018,0.965,0.018,0.965,1,0,0
587735241717317881,37:26.9,+38:07:58.5,57,0,0.842,0.018,0.053,0.053,0.035,0.912,0,0.912,1,0,0
587726033307238591,42:25.7,+02:32:46.1,57,0.018,0.965,0.018,0,0,0,0.982,0.008,0.992,1,0,0
587738195586580654,43:50.8,+67:24:14.3,57,0.018,0.93,0,0.018,0.035,0,0.947,0.018,0.947,1,0,0
587741707797463187,45:08.5,+21:13:35.8,57,0.018,0.947,0,0.018,0,0.018,0.965,0.01,0.973,1,0,0
588297864183677147,49:27.5,+40:37:27.2,57,0.018,0.912,0,0.018,0,0.053,0.93,0.004,0.943,1,0,0
587741533850042546,50:00.1,+25:28:35.0,57,0,0.895,0.035,0.07,0,0,1,0,1,1,0,0
587735661011599520,53:50.0,+35:33:10.5,57,0.123,0.825,0.035,0.018,0,0,0.877,0.123,0.877,1,0,0
587735349633613907,55:54.8,+13:13:18.1,57,0.053,0.895,0,0.035,0,0.018,0.93,0.022,0.96,1,0,0
587745243090911295,58:00.2,+15:47:22.1,57,0.018,0.807,0,0.105,0.053,0.018,0.912,0.011,0.919,1,0,0
587738409251635215,01:03.4,+11:27:41.1,57,0.035,0.947,0,0,0,0.018,0.947,0.023,0.96,1,0,0
587741490365268154,06:27.2,+25:54:30.3,57,0,1,0,0,0,0,1,0,1,1,0,0
587745402544259206,18:49.3,+14:53:51.8,57,0.07,0.877,0.035,0.018,0,0,0.93,0.013,0.987,1,0,0
587725474955526255,18:58.0,+62:15:21.6,57,0,0.982,0,0.018,0,0,1,0,1,1,0,0
587731868553576593,21:23.7,+50:34:36.6,57,0.053,0.947,0,0,0,0,0.947,0.053,0.947,1,0,0
588007005245014136,23:02.3,+62:15:21.0,57,0.053,0.877,0.053,0.018,0,0,0.947,0.053,0.947,1,0,0
588848898828468408,24:43.2,-00:52:49.1,57,0,1,0,0,0,0,1,0,1,1,0,0
587734948593533080,24:53.8,+10:39:31.7,57,0,0.982,0,0,0,0.018,0.982,0,0.982,1,0,0
587741828043178288,28:05.5,+21:29:25.7,57,0.105,0.842,0,0.053,0,0,0.895,0.105,0.895,1,0,0
587732134841548875,28:07.3,+48:26:51.6,57,0.088,0.86,0,0.035,0,0.018,0.895,0.021,0.96,1,0,0
587725816408637556,32:11.6,+64:06:32.2,57,0,1,0,0,0,0,1,0,1,1,0,0
587735661015400535,34:51.6,+38:34:36.7,57,0.018,0.877,0.018,0.07,0,0.018,0.965,0.009,0.974,1,0,0
587739607812538469,38:56.0,+28:48:44.8,57,0,0.912,0,0.053,0.018,0.018,0.965,0,0.965,1,0,0
587742569471672421,42:01.5,+19:25:00.1,57,0,1,0,0,0,0,1,0,1,1,0,0
587726032240771189,48:45.0,+01:56:02.4,57,0.035,0.895,0,0.035,0,0.035,0.93,0.01,0.954,1,0,0
587741815177412719,54:34.8,+22:22:34.9,57,0.035,0.912,0.018,0.035,0,0,0.965,0.006,0.994,1,0,0
587731870167138455,00:12.1,+54:03:11.2,57,0.053,0.842,0,0.07,0.018,0.018,0.912,0.044,0.921,1,0,0
587732136454783126,00:53.0,+51:36:18.9,57,0,1,0,0,0,0,1,0,1,1,0,0
587728309101658309,07:59.6,+02:43:14.7,57,0,0.982,0,0,0,0.018,0.982,0,0.982,1,0,0
587741490908364858,08:43.4,+29:13:25.9,57,0,0.965,0,0.018,0.018,0,0.982,0,0.982,1,0,0
587741532247883801,15:37.9,+28:35:30.5,57,0,1,0,0,0,0,1,0,1,1,0,0
587739296700104832,20:06.4,+35:15:46.0,57,0.035,0.93,0,0.035,0,0,0.965,0.02,0.98,1,0,0
587739406240579744,28:15.6,+33:38:44.0,57,0.088,0.807,0.018,0.088,0,0,0.912,0.012,0.988,1,0,0
587741488762781822,29:41.4,+28:15:35.4,57,0.018,0.965,0,0,0,0.018,0.965,0.017,0.966,1,0,0
587739610233634892,31:34.0,+32:55:15.1,57,0.018,0.947,0,0.018,0.018,0,0.965,0.014,0.969,1,0,0
587735349106966674,31:58.4,+15:10:25.7,57,0,0.912,0.053,0.035,0,0,1,0,1,1,0,0
588017721178128449,32:56.4,+42:05:35.9,57,0.018,0.982,0,0,0,0,0.982,0.007,0.993,1,0,0
587739407851716812,33:17.7,+34:53:52.2,57,0,0.912,0.053,0.018,0,0.018,0.982,0,0.982,1,0,0
587732772662935723,40:08.8,+10:49:18.6,57,0,0.982,0,0.018,0,0,1,0,1,1,0,0
587742190438121488,40:13.9,+24:41:49.4,57,0.035,0.895,0.018,0.053,0,0,0.965,0.035,0.965,1,0,0
587742188827836600,43:52.0,+23:37:58.5,57,0.018,0.93,0,0.053,0,0,0.982,0.018,0.982,1,0,0
587731870170153175,46:56.3,+55:32:35.1,57,0.088,0.825,0,0.088,0,0,0.912,0.05,0.95,1,0,0
588848899911385353,48:23.8,-00:11:15.9,57,0.07,0.93,0,0,0,0,0.93,0.024,0.976,1,0,0
587732771053633655,52:13.6,+09:40:50.6,57,0.018,0.965,0.018,0,0,0,0.982,0.006,0.994,1,0,0
588295840712032284,52:34.5,+48:59:52.9,57,0,0.947,0.018,0,0,0.035,0.965,0,0.965,1,0,0
588295840712032367,52:35.5,+49:08:20.1,57,0,0.982,0.018,0,0,0,1,0,1,1,0,0
588023668096434323,00:40.7,+18:55:55.2,57,0.035,0.825,0.018,0,0.018,0.105,0.842,0.005,0.869,1,0,0
588023669707178112,01:56.9,+20:18:17.6,57,0.07,0.842,0,0.088,0,0,0.93,0.014,0.986,1,0,0
588017949887561923,03:02.2,+43:30:17.4,57,0.035,0.895,0.07,0,0,0,0.965,0.012,0.988,1,0,0
588017723861958772,04:27.5,+06:23:58.6,57,0.018,0.93,0,0.018,0.018,0.018,0.947,0.007,0.958,1,0,0
587732772665622665,05:00.4,+10:50:43.3,57,0,0.982,0.018,0,0,0,1,0,1,1,0,0
587735349647442032,05:50.5,+15:54:46.4,57,0,0.93,0.035,0,0,0.035,0.965,0,0.965,1,0,0
587742015430131804,06:47.8,+23:36:12.4,57,0,0.807,0.018,0.035,0,0.14,0.86,0,0.86,1,0,0
587738569239101635,07:39.3,+14:49:45.4,57,0,0.947,0.018,0.035,0,0,1,0,1,1,0,0
588017567636127801,08:52.7,+13:30:28.9,57,0.105,0.895,0,0,0,0,0.895,0.036,0.964,1,0,0
587724648184283254,08:56.5,-03:24:35.6,57,0.088,0.825,0,0.07,0,0.018,0.895,0.03,0.952,1,0,0
587726031712681986,08:57.6,+01:48:02.6,57,0,0.982,0,0,0,0.018,0.982,0,0.982,1,0,0
587729387152605242,11:36.5,+60:03:45.4,57,0.018,0.947,0.018,0,0.018,0,0.965,0.014,0.968,1,0,0
588017567099650193,13:07.9,+12:55:05.6,57,0,0.877,0.053,0.053,0,0.018,0.982,0,0.982,1,0,0
588017704542994539,17:44.1,+13:10:15.7,57,0.018,0.965,0.018,0,0,0,0.982,0.016,0.984,1,0,0
587742190441857215,17:57.2,+25:04:35.5,57,0.018,0.912,0.053,0,0,0.018,0.965,0.012,0.97,1,0,0
587731868024701051,19:43.3,+54:00:37.5,57,0.035,0.895,0.018,0.035,0,0.018,0.947,0.035,0.947,1,0,0
587741722819887269,19:52.1,+28:12:29.9,57,0.018,0.877,0.018,0.088,0,0,0.982,0.018,0.982,1,0,0
587739096989827156,23:11.5,+37:01:49.5,57,0.018,0.965,0,0,0.018,0,0.965,0.004,0.979,1,0,0
588013383281541314,28:18.8,+52:34:40.9,57,0,0.982,0,0.018,0,0,1,0,1,1,0,0
587742902862872789,35:20.8,+17:20:16.8,57,0.035,0.93,0.035,0,0,0,0.965,0.018,0.982,1,0,0
588298662501482631,39:36.7,+46:53:19.6,57,0.018,0.965,0.018,0,0,0,0.982,0.009,0.991,1,0,0
588017569237565549,43:07.3,+11:12:43.2,57,0.018,0.895,0.018,0.053,0,0.018,0.965,0.018,0.965,1,0,0
588848898843803763,44:33.8,-00:54:48.1,57,0.105,0.825,0,0.07,0,0,0.895,0.105,0.895,1,0,0
587739507156582557,45:14.8,+33:28:39.1,57,0.053,0.912,0.018,0.018,0,0,0.947,0.053,0.947,1,0,0
588017627231289459,48:22.4,+45:17:44.1,57,0,1,0,0,0,0,1,0,1,1,0,0
588017726014619855,52:43.0,+07:56:41.3,57,0.053,0.947,0,0,0,0,0.947,0.04,0.96,1,0,0
588017604150427781,57:14.8,+44:09:59.0,57,0.018,0.947,0.018,0,0,0.018,0.965,0.015,0.968,1,0,0
587741723360690404,00:42.8,+28:18:10.6,57,0.053,0.912,0.018,0.018,0,0,0.947,0.012,0.988,1,0,0
587738572995231867,01:00.7,+38:57:30.2,57,0.07,0.807,0.018,0.035,0.053,0.018,0.86,0.011,0.915,1,0,0
587741726046027891,02:00.8,+24:27:30.4,57,0.035,0.807,0.018,0.053,0.018,0.07,0.877,0.011,0.9,1,0,0
588848898847015020,13:56.1,-00:52:51.3,57,0.035,0.912,0.018,0,0,0.035,0.93,0.035,0.93,1,0,0
587733195161272382,16:45.7,+53:05:53.7,57,0.053,0.842,0.018,0.07,0.018,0,0.93,0.019,0.963,1,0,0
588848898848063496,23:14.7,-00:51:33.2,57,0,0.93,0.035,0.035,0,0,1,0,1,1,0,0
587738951493156928,26:09.1,+35:56:03.9,57,0,0.93,0,0,0.018,0.053,0.93,0,0.93,1,0,0
587742189375193254,28:30.5,+23:21:31.2,57,0.018,0.965,0.018,0,0,0,0.982,0.008,0.992,1,0,0
587742902868574319,29:26.1,+16:43:55.0,57,0,0.895,0,0.018,0,0.088,0.912,0,0.912,1,0,0
587726014542184502,32:30.8,+01:50:51.7,57,0.07,0.842,0,0.035,0.018,0.035,0.877,0.07,0.877,1,0,0
587722984434565297,32:38.9,+00:52:13.7,57,0.018,0.982,0,0,0,0,0.982,0.015,0.985,1,0,0
587739505013817527,34:38.1,+30:35:40.6,57,0,0.86,0.018,0.105,0,0.018,0.982,0,0.982,1,0,0
588017710973780097,39:10.3,+49:39:26.5,57,0.018,0.965,0,0,0,0.018,0.965,0.005,0.978,1,0,0
587736542551015449,42:45.9,+09:26:48.9,57,0.018,0.965,0,0,0,0.018,0.965,0.011,0.972,1,0,0
588017704015298723,43:30.8,+12:02:58.0,57,0.07,0.825,0.018,0.07,0.018,0,0.912,0.046,0.936,1,0,0
588017704552431795,46:02.7,+12:25:13.0,57,0.035,0.825,0.018,0.105,0,0.018,0.947,0.035,0.947,1,0,0
587742627444424815,46:35.3,+15:36:11.3,57,0,0.895,0.07,0,0,0.035,0.965,0,0.965,1,0,0
587733410444411050,51:48.9,+52:08:47.2,57,0.07,0.877,0,0.053,0,0,0.93,0.07,0.93,1,0,0
587735695375925316,54:29.2,+54:19:50.4,57,0,0.965,0,0.035,0,0,1,0,1,1,0,0
587742012757311636,59:21.2,+19:40:56.8,57,0.018,0.982,0,0,0,0,0.982,0.018,0.982,1,0,0
587742628519674038,01:15.5,+16:03:30.9,57,0,0.982,0,0,0,0.018,0.982,0,0.982,1,0,0
588011123045695628,07:05.6,+59:17:10.3,57,0.07,0.895,0.035,0,0,0,0.93,0.053,0.947,1,0,0
587735697523998861,07:41.0,+55:27:38.6,57,0.018,0.965,0.018,0,0,0,0.982,0.007,0.993,1,0,0
587735664769040533,07:47.7,+53:22:13.7,57,0.018,0.912,0,0.035,0.035,0,0.947,0.011,0.954,1,0,0
587739706335166557,11:58.9,+26:07:33.9,57,0,0.93,0.035,0.018,0,0.018,0.982,0,0.982,1,0,0
588298662508822710,12:56.9,+43:15:34.4,57,0.018,0.965,0.018,0,0,0,0.982,0.014,0.986,1,0,0
587733603181854836,13:55.4,+55:43:09.8,57,0.035,0.947,0,0.018,0,0,0.965,0.008,0.992,1,0,0
587736523762237623,15:41.4,+05:41:03.0,57,0.035,0.912,0.018,0,0,0.035,0.93,0.009,0.955,1,0,0
587735667453722760,17:39.4,+55:02:27.2,57,0.018,0.842,0,0.14,0,0,0.982,0.01,0.99,1,0,0
587726032263839888,19:43.4,+01:45:06.4,57,0.07,0.807,0.018,0.105,0,0,0.93,0.032,0.968,1,0,0
588017711513731171,19:52.5,+47:45:38.0,57,0.07,0.842,0.018,0.035,0.018,0.018,0.895,0.011,0.952,1,0,0
588018055650148481,23:06.8,+48:11:58.7,57,0.018,0.825,0.035,0.018,0,0.105,0.877,0.007,0.887,1,0,0
587730021716197626,23:06.8,+05:39:27.1,57,0.035,0.912,0.018,0.035,0,0,0.965,0.018,0.982,1,0,0
587730022253133913,23:50.4,+06:06:46.3,57,0.053,0.947,0,0,0,0,0.947,0.043,0.957,1,0,0
588017627776024740,25:03.8,+41:26:33.6,57,0.018,0.877,0.035,0.07,0,0,0.982,0.005,0.995,1,0,0
587729971249938714,28:10.1,-01:56:29.8,57,0.018,0.912,0.018,0.053,0,0,0.982,0.009,0.991,1,0,0
588017990695387282,29:15.7,+07:51:47.3,57,0,0.912,0,0,0,0.088,0.912,0,0.912,1,0,0
587739406794358916,30:43.2,+30:14:55.5,57,0.018,0.982,0,0,0,0,0.982,0.012,0.988,1,0,0
587739708484485253,32:01.0,+26:36:46.8,57,0,0.965,0,0,0,0.035,0.965,0,0.965,1,0,0
587736543093260619,32:49.6,+08:50:50.2,57,0.035,0.93,0.018,0.018,0,0,0.965,0.008,0.992,1,0,0
587728917911765115,37:20.0,+59:48:05.8,57,0,0.947,0.018,0.018,0,0.018,0.982,0,0.982,1,0,0
587736809917448436,40:24.9,+13:19:13.2,57,0.018,0.912,0.018,0,0,0.053,0.93,0.005,0.942,1,0,0
588023721245343896,43:58.0,+20:41:52.8,57,0.053,0.912,0.018,0.018,0,0,0.947,0.03,0.97,1,0,0
587736478666850491,48:21.4,+10:30:14.7,57,0.018,0.965,0.018,0,0,0,0.982,0.004,0.996,1,0,0
588017625631096961,49:39.6,+37:43:57.8,57,0.105,0.842,0,0.053,0,0,0.895,0.04,0.96,1,0,0
