RA, DA, classifications, disk, faceon, spiral, spiral_weighted, bulge_1, bulge_2, bulge_3, bulge_4, arms_tight, arms_medium, arms_loose, arms_1, arms_2, arms_3, arms_4, arms_5, arms_6, irregular 
163.142120, 39.282333, 41, 1.000000, 0.972000, 1.000000, 0.972000, 0.077000, 0.769000, 0.103000, 0.051000, 0.308000, 0.487000, 0.205000, 0.000000, 0.769000, 0.179000, 0.026000, 0.000000, 0.026000, 0.000000
132.105011, 23.727152, 30, 0.967000, 1.000000, 1.000000, 0.967000, 0.034000, 0.483000, 0.448000, 0.034000, 0.069000, 0.586000, 0.345000, 0.000000, 0.931000, 0.000000, 0.000000, 0.034000, 0.034000, 0.222000
189.322769, 42.859493, 43, 0.977000, 0.976000, 0.976000, 0.930667, 0.000000, 0.242000, 0.685000, 0.073000, 0.226000, 0.526000, 0.248000, 0.025000, 0.276000, 0.100000, 0.201000, 0.075000, 0.323000, 0.167000
134.123520, 31.820400, 39, 0.961000, 1.000000, 0.973000, 0.935053, 0.000000, 0.486000, 0.432000, 0.081000, 0.028000, 0.472000, 0.500000, 0.000000, 0.944000, 0.028000, 0.000000, 0.000000, 0.028000, 0.125000
206.099777, 29.881199, 40, 1.000000, 0.900000, 0.972000, 0.874800, 0.028000, 0.222000, 0.750000, 0.000000, 0.171000, 0.571000, 0.257000, 0.029000, 0.618000, 0.206000, 0.000000, 0.000000, 0.147000, 0.000000
113.953499, 40.327297, 38, 0.993000, 1.000000, 1.000000, 0.993000, 0.054000, 0.405000, 0.405000, 0.135000, 0.216000, 0.649000, 0.135000, 0.000000, 0.892000, 0.027000, 0.054000, 0.027000, 0.000000, 0.100000
166.482254, 17.346701, 38, 0.921000, 1.000000, 1.000000, 0.921000, 0.000000, 0.029000, 0.735000, 0.235000, 0.057000, 0.600000, 0.343000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000
166.627731, 6.559400, 46, 0.982000, 1.000000, 1.000000, 0.982000, 0.000000, 0.333000, 0.533000, 0.133000, 0.133000, 0.600000, 0.267000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000
117.216744, 17.356237, 56, 0.982000, 0.982000, 1.000000, 0.964324, 0.132000, 0.717000, 0.113000, 0.038000, 0.321000, 0.604000, 0.075000, 0.000000, 0.442000, 0.481000, 0.058000, 0.000000, 0.019000, 0.000000
213.681427, -0.282221, 41, 0.949000, 0.974000, 1.000000, 0.924326, 0.000000, 0.324000, 0.649000, 0.027000, 0.135000, 0.595000, 0.270000, 0.054000, 0.757000, 0.081000, 0.000000, 0.000000, 0.108000, 0.091000
239.402924, 16.134096, 34, 1.000000, 0.970000, 1.000000, 0.970000, 0.000000, 0.219000, 0.750000, 0.031000, 0.188000, 0.375000, 0.438000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.167000
166.165070, 27.723873, 43, 0.837000, 1.000000, 1.000000, 0.837000, 0.361000, 0.556000, 0.083000, 0.000000, 0.167000, 0.500000, 0.333000, 0.028000, 0.222000, 0.139000, 0.056000, 0.083000, 0.472000, 0.222000
139.151138, 25.302662, 48, 0.958000, 0.978000, 0.800000, 0.749539, 0.022000, 0.178000, 0.578000, 0.222000, 0.306000, 0.417000, 0.278000, 0.222000, 0.611000, 0.000000, 0.000000, 0.000000, 0.167000, 0.000000
160.011246, 49.551300, 30, 0.996000, 0.929000, 1.000000, 0.925284, 0.000000, 0.538000, 0.385000, 0.077000, 0.038000, 0.538000, 0.423000, 0.154000, 0.846000, 0.000000, 0.000000, 0.000000, 0.000000, 0.200000
186.513748, 55.512775, 49, 1.000000, 0.980000, 1.000000, 0.980000, 0.000000, 0.458000, 0.521000, 0.021000, 0.292000, 0.458000, 0.250000, 0.000000, 0.188000, 0.333000, 0.208000, 0.167000, 0.104000, 0.000000
125.569282, 56.267803, 40, 0.925000, 0.973000, 0.972000, 0.874824, 0.000000, 0.139000, 0.556000, 0.306000, 0.143000, 0.571000, 0.286000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.250000
243.212311, 40.318848, 60, 0.856000, 0.921000, 0.914000, 0.720576, 0.064000, 0.550000, 0.343000, 0.043000, 0.328000, 0.508000, 0.164000, 0.000000, 0.204000, 0.094000, 0.094000, 0.117000, 0.492000, 0.038000
147.638916, 52.291458, 45, 0.977000, 1.000000, 1.000000, 0.977000, 0.023000, 0.814000, 0.163000, 0.000000, 0.233000, 0.651000, 0.116000, 0.023000, 0.209000, 0.047000, 0.535000, 0.047000, 0.140000, 0.250000
222.499390, 5.723592, 45, 0.978000, 0.977000, 1.000000, 0.955506, 0.000000, 0.296000, 0.613000, 0.091000, 0.159000, 0.818000, 0.023000, 0.000000, 0.797000, 0.111000, 0.046000, 0.023000, 0.023000, 0.000000
201.976852, 65.841934, 36, 0.997000, 0.971000, 1.000000, 0.968087, 0.000000, 0.382000, 0.559000, 0.059000, 0.088000, 0.471000, 0.441000, 0.000000, 0.324000, 0.500000, 0.147000, 0.000000, 0.029000, 0.328000
168.276703, 5.234171, 34, 0.936000, 0.968000, 1.000000, 0.906048, 0.000000, 0.236000, 0.729000, 0.035000, 0.329000, 0.604000, 0.067000, 0.028000, 0.590000, 0.000000, 0.035000, 0.035000, 0.313000, 0.000000
203.057037, 26.949968, 47, 0.978000, 0.952000, 1.000000, 0.931056, 0.000000, 0.605000, 0.302000, 0.093000, 0.023000, 0.395000, 0.581000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000
229.875717, 49.506416, 37, 0.969000, 0.882000, 1.000000, 0.854658, 0.000000, 0.067000, 0.500000, 0.433000, 0.000000, 0.167000, 0.833000, 0.033000, 0.967000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000
185.123032, 10.245167, 41, 1.000000, 0.976000, 0.975000, 0.951600, 0.000000, 0.375000, 0.450000, 0.175000, 0.000000, 0.128000, 0.872000, 0.000000, 0.949000, 0.000000, 0.026000, 0.000000, 0.026000, 0.000000
219.592911, 23.428759, 39, 0.869000, 0.940000, 0.936000, 0.764581, 0.000000, 0.358000, 0.449000, 0.193000, 0.143000, 0.549000, 0.309000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.125000
238.578796, 12.125754, 38, 0.973000, 0.919000, 1.000000, 0.894187, 0.030000, 0.758000, 0.182000, 0.030000, 0.000000, 0.000000, 1.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000
119.332138, 11.206056, 45, 0.933000, 0.952000, 1.000000, 0.888216, 0.000000, 0.379000, 0.621000, 0.000000, 0.025000, 0.596000, 0.379000, 0.101000, 0.455000, 0.343000, 0.000000, 0.000000, 0.101000, 0.188000
235.446610, 6.614535, 43, 0.994000, 0.952000, 1.000000, 0.946288, 0.025000, 0.450000, 0.475000, 0.050000, 0.200000, 0.600000, 0.200000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000
118.505516, 45.870781, 46, 0.996000, 0.975000, 0.977000, 0.948765, 0.000000, 0.093000, 0.814000, 0.093000, 0.048000, 0.452000, 0.500000, 0.048000, 0.905000, 0.024000, 0.000000, 0.000000, 0.024000, 0.265000
128.902039, 49.595215, 40, 0.904000, 1.000000, 0.800000, 0.723200, 0.029000, 0.600000, 0.371000, 0.000000, 0.321000, 0.643000, 0.036000, 0.036000, 0.714000, 0.036000, 0.071000, 0.036000, 0.107000, 0.050000
211.063431, -1.639868, 43, 0.977000, 0.976000, 1.000000, 0.953552, 0.024000, 0.610000, 0.317000, 0.049000, 0.049000, 0.268000, 0.683000, 0.000000, 0.951000, 0.000000, 0.000000, 0.000000, 0.049000, 0.200000
245.450134, 9.946990, 39, 0.974000, 1.000000, 1.000000, 0.974000, 0.000000, 0.184000, 0.684000, 0.132000, 0.105000, 0.447000, 0.447000, 0.079000, 0.868000, 0.053000, 0.000000, 0.000000, 0.000000, 0.125000
158.702301, 15.715288, 47, 1.000000, 0.957000, 0.911000, 0.871827, 0.000000, 0.511000, 0.400000, 0.089000, 0.244000, 0.634000, 0.122000, 0.000000, 0.927000, 0.024000, 0.000000, 0.000000, 0.049000, 0.000000
247.658188, 27.462280, 57, 0.977000, 1.000000, 1.000000, 0.977000, 0.000000, 0.407000, 0.574000, 0.019000, 0.148000, 0.648000, 0.204000, 0.000000, 0.907000, 0.037000, 0.037000, 0.019000, 0.000000, 0.194000
211.453705, 65.787224, 49, 0.929000, 0.932000, 0.878000, 0.760197, 0.024000, 0.463000, 0.512000, 0.000000, 0.139000, 0.611000, 0.250000, 0.028000, 0.889000, 0.056000, 0.000000, 0.000000, 0.028000, 0.077000
229.128784, 17.492935, 41, 1.000000, 0.902000, 1.000000, 0.902000, 0.000000, 0.676000, 0.324000, 0.000000, 0.324000, 0.568000, 0.108000, 0.000000, 0.297000, 0.351000, 0.108000, 0.108000, 0.135000, 0.000000
200.311997, 8.505992, 34, 0.971000, 0.939000, 0.935000, 0.852504, 0.000000, 0.516000, 0.484000, 0.000000, 0.276000, 0.552000, 0.172000, 0.069000, 0.379000, 0.207000, 0.034000, 0.034000, 0.276000, 0.273000
157.292618, 5.139679, 40, 0.975000, 1.000000, 1.000000, 0.975000, 0.000000, 0.590000, 0.359000, 0.051000, 0.154000, 0.641000, 0.205000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000
316.186981, -0.215802, 47, 1.000000, 0.979000, 0.935000, 0.915365, 0.043000, 0.391000, 0.478000, 0.087000, 0.000000, 0.116000, 0.884000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.128000
148.548309, 7.127414, 65, 0.954000, 0.968000, 0.967000, 0.892997, 0.017000, 0.567000, 0.400000, 0.017000, 0.310000, 0.534000, 0.155000, 0.000000, 0.172000, 0.121000, 0.655000, 0.017000, 0.034000, 0.167000
233.583099, 9.422632, 37, 0.967000, 0.971000, 1.000000, 0.938957, 0.000000, 0.441000, 0.412000, 0.147000, 0.088000, 0.676000, 0.235000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000
213.488693, 31.565357, 42, 1.000000, 0.976000, 1.000000, 0.976000, 0.025000, 0.475000, 0.400000, 0.100000, 0.125000, 0.200000, 0.675000, 0.000000, 0.850000, 0.025000, 0.075000, 0.000000, 0.050000, 0.111000
229.305908, 11.889534, 48, 0.979000, 1.000000, 0.936000, 0.916344, 0.043000, 0.681000, 0.234000, 0.043000, 0.295000, 0.591000, 0.114000, 0.045000, 0.636000, 0.045000, 0.045000, 0.000000, 0.227000, 0.000000
220.806381, 16.448460, 43, 0.987000, 1.000000, 1.000000, 0.987000, 0.075000, 0.575000, 0.325000, 0.025000, 0.250000, 0.625000, 0.125000, 0.000000, 0.000000, 0.025000, 0.100000, 0.875000, 0.000000, 0.000000
224.528351, 2.438441, 47, 1.000000, 0.978000, 0.739000, 0.722742, 0.000000, 0.239000, 0.674000, 0.087000, 0.206000, 0.471000, 0.324000, 0.176000, 0.029000, 0.059000, 0.029000, 0.176000, 0.529000, 0.222000
226.954529, -1.481904, 39, 1.000000, 0.897000, 1.000000, 0.897000, 0.000000, 0.229000, 0.686000, 0.086000, 0.314000, 0.486000, 0.200000, 0.000000, 0.171000, 0.571000, 0.057000, 0.057000, 0.143000, 0.250000
187.420425, 31.444029, 42, 0.998000, 0.976000, 0.975000, 0.949697, 0.025000, 0.400000, 0.550000, 0.025000, 0.256000, 0.615000, 0.128000, 0.026000, 0.923000, 0.026000, 0.000000, 0.000000, 0.026000, 0.000000
217.248062, 60.833492, 37, 0.946000, 0.943000, 0.939000, 0.837661, 0.000000, 0.091000, 0.545000, 0.364000, 0.129000, 0.387000, 0.484000, 0.000000, 0.935000, 0.000000, 0.000000, 0.000000, 0.065000, 0.000000
246.051941, 9.214265, 43, 1.000000, 0.977000, 1.000000, 0.977000, 0.024000, 0.810000, 0.167000, 0.000000, 0.095000, 0.738000, 0.167000, 0.000000, 0.286000, 0.095000, 0.476000, 0.095000, 0.048000, 0.154000
223.867462, 32.840012, 53, 0.956000, 1.000000, 0.859000, 0.821204, 0.000000, 0.717000, 0.222000, 0.061000, 0.224000, 0.376000, 0.400000, 0.094000, 0.447000, 0.024000, 0.013000, 0.047000, 0.376000, 0.000000
195.083237, 61.655045, 41, 0.927000, 0.974000, 0.946000, 0.854141, 0.027000, 0.378000, 0.541000, 0.054000, 0.286000, 0.457000, 0.257000, 0.029000, 0.686000, 0.257000, 0.000000, 0.000000, 0.029000, 0.250000
170.656921, 3.119327, 35, 1.000000, 1.000000, 0.912000, 0.912000, 0.000000, 0.293000, 0.560000, 0.147000, 0.032000, 0.550000, 0.418000, 0.000000, 0.968000, 0.000000, 0.000000, 0.000000, 0.032000, 0.000000
167.667953, 28.685654, 44, 0.773000, 1.000000, 0.941000, 0.727393, 0.000000, 0.176000, 0.735000, 0.088000, 0.156000, 0.500000, 0.344000, 0.000000, 0.969000, 0.000000, 0.000000, 0.000000, 0.031000, 0.000000
177.188538, 35.785892, 41, 0.951000, 0.949000, 1.000000, 0.902499, 0.000000, 0.486000, 0.486000, 0.027000, 0.270000, 0.676000, 0.054000, 0.000000, 0.676000, 0.297000, 0.000000, 0.027000, 0.000000, 0.032000
158.695297, 46.974941, 50, 0.900000, 0.978000, 1.000000, 0.880200, 0.000000, 0.545000, 0.455000, 0.000000, 0.227000, 0.682000, 0.091000, 0.000000, 0.068000, 0.705000, 0.045000, 0.000000, 0.182000, 0.200000
226.154449, 48.738789, 38, 0.816000, 0.968000, 0.900000, 0.710899, 0.033000, 0.233000, 0.433000, 0.300000, 0.037000, 0.333000, 0.630000, 0.111000, 0.815000, 0.000000, 0.000000, 0.000000, 0.074000, 0.077000
165.004379, 1.112234, 35, 0.998000, 0.971000, 1.000000, 0.969058, 0.030000, 0.485000, 0.394000, 0.091000, 0.152000, 0.667000, 0.182000, 0.000000, 0.939000, 0.000000, 0.000000, 0.000000, 0.061000, 0.000000
138.104858, 47.547535, 34, 1.000000, 0.912000, 0.968000, 0.882816, 0.000000, 0.387000, 0.581000, 0.032000, 0.300000, 0.600000, 0.100000, 0.000000, 0.900000, 0.033000, 0.000000, 0.000000, 0.067000, 0.000000
218.364853, 46.468269, 37, 0.940000, 1.000000, 0.941000, 0.884540, 0.000000, 0.500000, 0.471000, 0.029000, 0.219000, 0.469000, 0.312000, 0.062000, 0.156000, 0.312000, 0.031000, 0.062000, 0.375000, 0.278000
113.057007, 39.560078, 45, 0.954000, 0.976000, 1.000000, 0.931104, 0.000000, 0.244000, 0.463000, 0.293000, 0.024000, 0.171000, 0.805000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000
234.270889, -1.833017, 50, 0.959000, 1.000000, 0.979000, 0.938861, 0.386000, 0.487000, 0.127000, 0.000000, 0.108000, 0.524000, 0.367000, 0.043000, 0.676000, 0.151000, 0.000000, 0.000000, 0.130000, 0.310000
156.159210, 47.974049, 24, 0.917000, 1.000000, 1.000000, 0.917000, 0.000000, 0.500000, 0.364000, 0.136000, 0.227000, 0.273000, 0.500000, 0.091000, 0.318000, 0.273000, 0.091000, 0.045000, 0.182000, 0.250000
8.810571, 0.695979, 40, 0.953000, 0.946000, 1.000000, 0.901538, 0.029000, 0.400000, 0.571000, 0.000000, 0.143000, 0.571000, 0.286000, 0.000000, 0.114000, 0.771000, 0.086000, 0.000000, 0.029000, 0.231000
240.086624, 19.440420, 38, 1.000000, 0.974000, 0.973000, 0.947702, 0.000000, 0.757000, 0.243000, 0.000000, 0.083000, 0.833000, 0.083000, 0.000000, 0.194000, 0.111000, 0.556000, 0.000000, 0.139000, 0.143000
162.713593, 17.830128, 25, 1.000000, 1.000000, 0.960000, 0.960000, 0.000000, 0.560000, 0.400000, 0.040000, 0.208000, 0.583000, 0.208000, 0.042000, 0.833000, 0.042000, 0.042000, 0.000000, 0.042000, 0.000000
173.823776, 50.933762, 32, 0.875000, 0.964000, 0.926000, 0.781081, 0.037000, 0.370000, 0.519000, 0.074000, 0.280000, 0.640000, 0.080000, 0.000000, 0.800000, 0.000000, 0.000000, 0.000000, 0.200000, 0.000000
221.478973, -2.758667, 54, 0.994000, 0.943000, 1.000000, 0.937342, 0.000000, 0.180000, 0.620000, 0.200000, 0.160000, 0.640000, 0.200000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000
201.537231, 26.477165, 52, 0.882000, 0.978000, 0.932000, 0.803939, 0.227000, 0.659000, 0.114000, 0.000000, 0.049000, 0.561000, 0.390000, 0.146000, 0.537000, 0.146000, 0.024000, 0.000000, 0.146000, 0.238000
137.185684, 49.757790, 26, 1.000000, 0.962000, 1.000000, 0.962000, 0.040000, 0.160000, 0.600000, 0.200000, 0.160000, 0.200000, 0.640000, 0.080000, 0.840000, 0.000000, 0.040000, 0.000000, 0.040000, 0.000000
189.565659, 7.820380, 34, 0.971000, 1.000000, 1.000000, 0.971000, 0.000000, 0.818000, 0.182000, 0.000000, 0.182000, 0.545000, 0.273000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000
132.481461, 57.122005, 35, 1.000000, 0.971000, 1.000000, 0.971000, 0.000000, 0.559000, 0.324000, 0.118000, 0.147000, 0.441000, 0.412000, 0.059000, 0.824000, 0.059000, 0.000000, 0.000000, 0.059000, 0.100000
167.293304, 8.185529, 42, 1.000000, 0.976000, 0.976000, 0.952576, 0.195000, 0.659000, 0.146000, 0.000000, 0.000000, 0.000000, 1.000000, 0.050000, 0.950000, 0.000000, 0.000000, 0.000000, 0.000000, 0.310000
41.015957, 0.774897, 52, 0.993000, 1.000000, 1.000000, 0.993000, 0.020000, 0.333000, 0.529000, 0.118000, 0.020000, 0.549000, 0.431000, 0.000000, 0.922000, 0.078000, 0.000000, 0.000000, 0.000000, 0.214000
119.039497, 26.875780, 41, 0.997000, 0.974000, 1.000000, 0.971078, 0.080000, 0.598000, 0.322000, 0.000000, 0.147000, 0.693000, 0.160000, 0.000000, 0.213000, 0.240000, 0.385000, 0.109000, 0.053000, 0.000000
226.663422, 37.285332, 46, 1.000000, 1.000000, 1.000000, 1.000000, 0.087000, 0.500000, 0.370000, 0.043000, 0.283000, 0.652000, 0.065000, 0.000000, 0.304000, 0.043000, 0.130000, 0.370000, 0.152000, 0.125000
234.896591, 24.056957, 46, 0.999000, 0.972000, 1.000000, 0.971028, 0.024000, 0.377000, 0.551000, 0.048000, 0.048000, 0.264000, 0.688000, 0.000000, 0.928000, 0.048000, 0.024000, 0.000000, 0.000000, 0.000000
242.073486, 38.176209, 38, 0.947000, 1.000000, 0.944000, 0.893968, 0.140000, 0.748000, 0.112000, 0.000000, 0.119000, 0.475000, 0.407000, 0.000000, 0.593000, 0.080000, 0.089000, 0.030000, 0.208000, 0.000000
139.586563, 40.998508, 42, 0.881000, 1.000000, 0.946000, 0.833426, 0.000000, 0.278000, 0.583000, 0.139000, 0.200000, 0.657000, 0.143000, 0.029000, 0.886000, 0.029000, 0.000000, 0.000000, 0.057000, 0.000000
183.226715, 31.514534, 40, 1.000000, 0.925000, 1.000000, 0.925000, 0.027000, 0.568000, 0.378000, 0.027000, 0.270000, 0.676000, 0.054000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000
187.338470, 14.789311, 42, 1.000000, 0.976000, 1.000000, 0.976000, 0.000000, 0.561000, 0.439000, 0.000000, 0.244000, 0.537000, 0.220000, 0.000000, 0.341000, 0.195000, 0.195000, 0.049000, 0.220000, 0.000000
231.415741, 20.788290, 39, 1.000000, 1.000000, 1.000000, 1.000000, 0.128000, 0.718000, 0.154000, 0.000000, 0.000000, 0.128000, 0.872000, 0.000000, 0.974000, 0.026000, 0.000000, 0.000000, 0.000000, 0.320000
149.019623, 13.410610, 52, 1.000000, 1.000000, 0.962000, 0.962000, 0.000000, 0.712000, 0.288000, 0.000000, 0.320000, 0.500000, 0.180000, 0.000000, 0.880000, 0.100000, 0.000000, 0.000000, 0.020000, 0.250000
175.417175, -2.246292, 35, 1.000000, 0.981000, 1.000000, 0.981000, 0.000000, 0.324000, 0.618000, 0.059000, 0.118000, 0.529000, 0.353000, 0.000000, 0.882000, 0.088000, 0.000000, 0.000000, 0.029000, 0.118000
195.791641, 7.548590, 39, 0.949000, 0.973000, 1.000000, 0.923377, 0.056000, 0.389000, 0.556000, 0.000000, 0.028000, 0.278000, 0.694000, 0.000000, 0.833000, 0.083000, 0.083000, 0.000000, 0.000000, 0.111000
231.464127, 38.770504, 41, 0.850000, 0.970000, 1.000000, 0.824500, 0.031000, 0.469000, 0.281000, 0.219000, 0.188000, 0.500000, 0.312000, 0.281000, 0.594000, 0.031000, 0.000000, 0.000000, 0.094000, 0.286000
220.780212, 19.496204, 51, 0.980000, 0.980000, 1.000000, 0.960400, 0.041000, 0.796000, 0.143000, 0.020000, 0.143000, 0.490000, 0.367000, 0.020000, 0.878000, 0.082000, 0.000000, 0.000000, 0.020000, 0.250000
237.661194, 20.381729, 45, 1.000000, 0.956000, 1.000000, 0.956000, 0.000000, 0.442000, 0.465000, 0.093000, 0.256000, 0.442000, 0.302000, 0.047000, 0.907000, 0.000000, 0.000000, 0.000000, 0.047000, 0.000000
150.623138, 51.905380, 48, 0.969000, 1.000000, 1.000000, 0.969000, 0.000000, 0.289000, 0.600000, 0.111000, 0.044000, 0.533000, 0.422000, 0.000000, 0.822000, 0.133000, 0.044000, 0.000000, 0.000000, 0.000000
139.756821, 28.391729, 48, 0.999000, 0.936000, 1.000000, 0.935064, 0.045000, 0.568000, 0.386000, 0.000000, 0.205000, 0.591000, 0.205000, 0.045000, 0.295000, 0.545000, 0.023000, 0.000000, 0.091000, 0.110000
173.583557, 2.773759, 31, 0.935000, 0.966000, 1.000000, 0.903210, 0.000000, 0.393000, 0.571000, 0.036000, 0.286000, 0.679000, 0.036000, 0.000000, 0.481000, 0.111000, 0.148000, 0.037000, 0.222000, 0.000000
185.581116, 28.831587, 44, 1.000000, 0.955000, 1.000000, 0.955000, 0.024000, 0.524000, 0.429000, 0.024000, 0.095000, 0.429000, 0.476000, 0.048000, 0.571000, 0.238000, 0.024000, 0.048000, 0.071000, 0.235000
209.654022, 46.255436, 36, 0.958000, 0.941000, 1.000000, 0.901478, 0.062000, 0.594000, 0.312000, 0.031000, 0.156000, 0.625000, 0.219000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.200000
184.018662, 1.180428, 27, 1.000000, 1.000000, 1.000000, 1.000000, 0.115000, 0.765000, 0.115000, 0.006000, 0.273000, 0.612000, 0.115000, 0.000000, 0.382000, 0.612000, 0.000000, 0.000000, 0.006000, 0.163000
140.499161, 6.014894, 45, 0.978000, 0.977000, 1.000000, 0.955506, 0.000000, 0.419000, 0.581000, 0.000000, 0.233000, 0.628000, 0.140000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.091000
172.394852, 56.376560, 48, 0.957000, 1.000000, 1.000000, 0.957000, 0.022000, 0.289000, 0.622000, 0.067000, 0.244000, 0.556000, 0.200000, 0.578000, 0.378000, 0.022000, 0.000000, 0.000000, 0.022000, 0.250000
199.805389, 33.588215, 52, 0.980000, 0.960000, 0.979000, 0.921043, 0.000000, 0.271000, 0.521000, 0.208000, 0.021000, 0.574000, 0.404000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000
156.512222, 4.246652, 49, 0.980000, 0.979000, 1.000000, 0.959420, 0.000000, 0.261000, 0.587000, 0.152000, 0.326000, 0.630000, 0.043000, 0.000000, 0.696000, 0.196000, 0.000000, 0.000000, 0.109000, 0.125000
241.377625, 17.768656, 26, 1.000000, 1.000000, 0.923000, 0.923000, 0.038000, 0.500000, 0.385000, 0.077000, 0.083000, 0.583000, 0.333000, 0.042000, 0.833000, 0.042000, 0.000000, 0.000000, 0.083000, 0.250000
250.044632, 26.102354, 45, 0.957000, 0.973000, 1.000000, 0.931161, 0.179000, 0.513000, 0.282000, 0.026000, 0.308000, 0.590000, 0.103000, 0.026000, 0.179000, 0.615000, 0.128000, 0.000000, 0.051000, 0.000000
127.051331, 8.647338, 42, 0.976000, 1.000000, 1.000000, 0.976000, 0.024000, 0.561000, 0.366000, 0.049000, 0.268000, 0.634000, 0.098000, 0.000000, 0.585000, 0.171000, 0.146000, 0.073000, 0.024000, 0.167000
164.505081, 20.487186, 37, 1.000000, 0.973000, 1.000000, 0.973000, 0.000000, 0.278000, 0.694000, 0.028000, 0.000000, 0.556000, 0.444000, 0.000000, 0.972000, 0.028000, 0.000000, 0.000000, 0.000000, 0.000000
165.627945, 2.618461, 30, 1.000000, 1.000000, 1.000000, 1.000000, 0.000000, 0.828000, 0.172000, 0.000000, 0.138000, 0.552000, 0.310000, 0.000000, 0.828000, 0.138000, 0.000000, 0.000000, 0.034000, 0.286000
124.279724, 19.985559, 39, 0.897000, 0.971000, 0.971000, 0.845728, 0.000000, 0.265000, 0.588000, 0.147000, 0.242000, 0.576000, 0.182000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000
235.333344, 44.875946, 54, 0.856000, 0.978000, 0.867000, 0.725825, 0.022000, 0.156000, 0.533000, 0.289000, 0.205000, 0.538000, 0.256000, 0.026000, 0.923000, 0.000000, 0.000000, 0.000000, 0.051000, 0.111000
238.733673, 17.378325, 46, 1.000000, 1.000000, 0.935000, 0.935000, 0.000000, 0.457000, 0.543000, 0.000000, 0.279000, 0.628000, 0.093000, 0.000000, 0.674000, 0.000000, 0.070000, 0.000000, 0.256000, 0.133000
217.985992, 7.784001, 36, 0.915000, 1.000000, 0.990000, 0.905850, 0.010000, 0.526000, 0.464000, 0.000000, 0.125000, 0.719000, 0.156000, 0.000000, 0.344000, 0.469000, 0.062000, 0.000000, 0.125000, 0.143000
